涼風,@suzuka005,"イリヤちゃん今年も誕生日おめでと～！🎂🎁🎊🎈
初めて7技挑戦してみましたが、さすがに不細工なところが多すぎていつかきっと再挑戦します😃
#イリヤ誕生祭2021
#7月20日はイリヤの誕生日
#videostarヲタ芸部 https://t.co/6uNeu89faI",https://pbs.twimg.com/ext_tw_video_thumb/1417140575858425859/pu/img/H_xkL1J0w0HXU7at.jpg,24,6,342,7.017543859649122%,2021-07-19 15:15:34
オセロン@名古屋2日前に全通決めた男,@ose2ro,"divine intervention
#videostarヲタ芸部 https://t.co/9AkirmfIa0",https://pbs.twimg.com/ext_tw_video_thumb/1417472765142077443/pu/img/HiehELeFSKMnWT7F.jpg,9,1,255,3.5294117647058822%,2021-07-20 13:14:21
ゆーき@かのちゃんず,@901Re_,"せいしゅんしもべティック
 #videostarヲタ芸部 https://t.co/6ZJNtX4wm8",https://pbs.twimg.com/ext_tw_video_thumb/1417486726055055362/pu/img/mW5WLWlBjzqbmrr9.jpg,14,4,369,3.7940379403794036%,2021-07-20 14:09:45
マフティー,@shiny_itfum,"Deception
#videostarヲタ芸部 https://t.co/1bob81R8RO",https://pbs.twimg.com/ext_tw_video_thumb/1417447408976367620/pu/img/UcZrRVz8vvlbP09S.jpg,11,1,227,4.845814977973569%,2021-07-20 11:34:00
デタ0514,@LlfLpy,"#videostarヲタ芸部
2021夏 https://t.co/haOv51dX6o",https://pbs.twimg.com/ext_tw_video_thumb/1416986285487452161/pu/img/vapndvHAkjLGbOMo.jpg,20,13,580,3.4482758620689653%,2021-07-19 05:01:18
りじ,@Riji_Yorita7373,初投稿 #videostarヲタ芸部 https://t.co/JU011EUQf5,https://pbs.twimg.com/ext_tw_video_thumb/1416746118159880192/pu/img/5oX_zjyQ0Q1zpiUm.jpg,22,4,485,4.536082474226804%,2021-07-18 13:06:42
城崎,@petit_corolla,"#videostarヲタ芸部
すぐ消す https://t.co/7FCILMyy61",https://pbs.twimg.com/ext_tw_video_thumb/1418215896980492295/pu/img/bd78DiafGBoHCdKP.jpg,54,11,674,8.011869436201781%,2021-07-22 14:27:10
ハル,@ClharuiS,"終わらない夏
#videostarヲタ芸部 https://t.co/x0LclRuOa7",https://pbs.twimg.com/ext_tw_video_thumb/1418450257579413505/pu/img/nD1ojm6rVYT7QPiJ.jpg,12,0,69,17.391304347826086%,2021-07-23 05:58:11
ZouZou,@jyz2300884800,#videostarヲタ芸部 https://t.co/ncNx1dnGRH,https://pbs.twimg.com/ext_tw_video_thumb/1417908691408363520/pu/img/LMJMCwyDAsJz90dk.jpg,11,0,149,7.38255033557047%,2021-07-21 18:07:31
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/GwXZ4tpg9f,https://pbs.twimg.com/ext_tw_video_thumb/1418218871115317250/pu/img/ivES_pnJMP82i26o.jpg,8,0,91,8.791208791208792%,2021-07-22 14:39:50
平胸幼刀丛雨酱,@MurasameAya7,"#videostarヲタ芸部
@lpy94631566 https://t.co/2KfgXBKkwv",https://pbs.twimg.com/ext_tw_video_thumb/1414731171766804480/pu/img/UbSbyLMkPYe8fs1R.jpg,6,1,246,2.4390243902439024%,2021-07-12 23:42:18
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"アニソンWOODSTOCK

お疲れ様でした。。！！

綺麗な星空と月
そして景色に魅せられたのと
楽曲に合っていたので
無性に打ちたくなって。。

君の知らない物語

お目汚し失礼致します🙇‍♂️

#アニソンWOODSTOCK 
#videostarヲタ芸部 https://t.co/lNmnfiM8sM",https://pbs.twimg.com/ext_tw_video_thumb/1416363220546195458/pu/img/z61flZJZMT4BhQz_.jpg,5,1,277,1.8050541516245486%,2021-07-17 11:45:20
たかおはハゲてるツーステの人(´･_･`),@step_takao,"めっちゃ久しぶりに芸も撮った(´･_･`)b

oath sign/LiSA

#videostarヲタ芸部 https://t.co/vd7sI5v2LN",https://pbs.twimg.com/ext_tw_video_thumb/1416016185569673222/pu/img/zEcc99bvz2TWYMBl.jpg,59,18,1017,5.801376597836775%,2021-07-16 12:46:22
아에리(エリー),@Aeri137,"#videostarヲタ芸部 
#videostar오타쿠댄스부
오타쿠 춤 https://t.co/xziLkuBguZ",https://pbs.twimg.com/ext_tw_video_thumb/1415255523385954308/pu/img/B9dy3EZ8A2TbX8qj.jpg,45,3,651,6.912442396313365%,2021-07-14 10:23:22
めあ,@puripuriMAZAI48,"#videostarヲタ芸部
お久しぶりです https://t.co/dbHdCIBng1",https://pbs.twimg.com/ext_tw_video_thumb/1414950241263099907/pu/img/es3dlJntwVEGv3g9.jpg,18,4,478,3.765690376569038%,2021-07-13 14:11:28
カナメ,@p1n_k4na,#videostarヲタ芸部 https://t.co/egXzoW9TiU,https://pbs.twimg.com/ext_tw_video_thumb/1415354086556274689/pu/img/FMU5lPW5ikXGnXMW.jpg,30,6,591,5.0761421319796955%,2021-07-14 16:55:17
ステテクレバー,@you_god1996,"ステテクレバー/夏川椎菜
夏川椎菜ライブお疲れ様でした
#videostarヲタ芸部 https://t.co/5l5O9cJ4Dr",https://pbs.twimg.com/ext_tw_video_thumb/1416026106122051588/pu/img/xzoMAENdrwNFaIHt.jpg,8,3,338,2.366863905325444%,2021-07-16 13:25:33
おばマックス,@ObaMax_,"#videostarヲタ芸部

夏、始まった________。 https://t.co/QMO2UR9krN",https://pbs.twimg.com/ext_tw_video_thumb/1416022912901869569/pu/img/7Sp1hyOJUafhkRHw.jpg,13,13,632,2.0569620253164556%,2021-07-16 13:13:01
めあ,@puripuriMAZAI48,"#videostarヲタ芸部
のーぞさんとMilky Ice https://t.co/3nTz2mrVGE",https://pbs.twimg.com/ext_tw_video_thumb/1416401931606454282/pu/img/NaNyfSDFygx-oqRU.jpg,19,3,434,4.377880184331797%,2021-07-17 14:21:48
CF_💃💃,@CF_bape_30678,"#videostarヲタ芸部
在宅 https://t.co/pYInUpNfig",https://pbs.twimg.com/ext_tw_video_thumb/1415961831466704896/pu/img/omgMR4AKrBoQjaiF.jpg,20,1,270,7.4074074074074066%,2021-07-16 09:11:08
lpy,@lpy94631566,"Close to me
@LlfLpy
#videostar御宅艺部
#videostarヲタ芸部 https://t.co/aYEUMfyiCl",https://pbs.twimg.com/ext_tw_video_thumb/1414639852457324544/pu/img/RLO1qpHO73HmefU6.jpg,21,1,296,7.094594594594595%,2021-07-12 17:38:55
まさき,@masaki_em,#videostarヲタ芸部 https://t.co/LSdbiwuT5J,https://pbs.twimg.com/ext_tw_video_thumb/1415339864661266436/pu/img/zOJALtT6epDGOFfS.jpg,32,4,646,4.953560371517028%,2021-07-14 15:58:42
月夜璃🥐⚜,@maaya_suki,#videostarヲタ芸部 https://t.co/dqLdAVpdcz,https://pbs.twimg.com/ext_tw_video_thumb/1416357155116969989/pu/img/5awAljz7EpOKc6Df.jpg,13,0,156,8.333333333333332%,2021-07-17 11:24:36
シ ャ ル⚗🎠,@sao_kiritowwwww,#videostarヲタ芸部 https://t.co/WorHG3WXKe,https://pbs.twimg.com/ext_tw_video_thumb/1416062752464859137/pu/img/j1VZESqolW3tt3FB.jpg,31,7,617,5.024311183144246%,2021-07-16 15:50:54
よ,@yorita__yoshino,#videostarヲタ芸部 https://t.co/P59W8BRAgr,https://pbs.twimg.com/ext_tw_video_thumb/1414970044937687040/pu/img/Np3RLtwYRnLSNhwJ.jpg,7,0,343,2.0408163265306123%,2021-07-13 15:28:58
去っつー,@AIR32Key,#videostarヲタ芸部 https://t.co/3FH3PXSvGV,https://pbs.twimg.com/ext_tw_video_thumb/1416052334895849481/pu/img/WZIrpeqhgaNJbu3f.jpg,6,1,273,2.197802197802198%,2021-07-16 15:10:49
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/TBw89AqEWw,https://pbs.twimg.com/ext_tw_video_thumb/1415678616281571338/pu/img/GRfAjHqPe7OyMMsV.jpg,19,2,286,6.643356643356643%,2021-07-15 14:27:10
プラリナ,@HIKARIDays,"お久しぶりです。
#videostarヲタ芸部 https://t.co/qH4c57EH7f",https://pbs.twimg.com/ext_tw_video_thumb/1416076196521996293/pu/img/kdGeHqKFn7iNuQyh.jpg,65,7,300,21.666666666666668%,2021-07-16 16:47:15
lty,@esby_lan,"#videostarヲタ芸部 
这个夏日最后的 https://t.co/bpDBTmuHLo",https://pbs.twimg.com/ext_tw_video_thumb/1415635151363600387/pu/img/k3p0v8qtTz0UAmuk.jpg,26,8,360,7.222222222222221%,2021-07-15 11:32:46
しらす丼🥕🦋🍄🌼💝,@TOMORI_shirasu,#videostarヲタ芸部 https://t.co/TWbLdZkwx2,https://pbs.twimg.com/ext_tw_video_thumb/1414964101231517696/pu/img/7QlPOPzrBVTG3c-j.jpg,38,8,691,5.499276410998553%,2021-07-13 15:05:28
うぇすと,@west001231,#videostarヲタ芸部 https://t.co/0XE3R8sboN,https://pbs.twimg.com/ext_tw_video_thumb/1413092298540257288/pu/img/GzFOvRV-BjNeKaHO.jpg,36,11,775,4.645161290322581%,2021-07-08 11:07:32
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/5ilF1CzM8n,https://pbs.twimg.com/ext_tw_video_thumb/1413710172795461633/pu/img/0TI6bXUGqVT28IOF.jpg,18,0,469,3.8379530916844353%,2021-07-10 04:03:32
lpy,@lpy94631566,"@jyz2300884800
#videostar御宅艺部
#videostarヲタ芸部 https://t.co/hucrMttUM9",https://pbs.twimg.com/ext_tw_video_thumb/1414582251841462278/pu/img/wdYfink0oqA9VZO7.jpg,11,3,181,6.077348066298343%,2021-07-12 13:49:40
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部@jyz2300884800 🥺 https://t.co/JfKuiQmzE9,https://pbs.twimg.com/ext_tw_video_thumb/1414400573915516934/pu/img/KJiDmAhQAhm-ASR_.jpg,7,0,238,2.941176470588235%,2021-07-12 01:50:49
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
オタ芸って何？ https://t.co/tInjAyZNpR",https://pbs.twimg.com/ext_tw_video_thumb/1414229350883332096/pu/img/At2q_02Slw0W2p1_.jpg,5,6,403,1.240694789081886%,2021-07-11 14:25:40
あしゅ天,@tog_wishes,"劣化
#videostarヲタ芸部 https://t.co/UJOzLSyVVv",https://pbs.twimg.com/ext_tw_video_thumb/1414212671495307264/pu/img/WATq9JqzlQtteDdK.jpg,64,24,1337,4.786836200448766%,2021-07-11 13:20:23
流星,@majimeyuuya,"川坂さくらは俺の嫁
#Videostarヲタ芸部 https://t.co/v3aCZfhYcK",https://pbs.twimg.com/ext_tw_video_thumb/1414055312672235523/pu/img/WEA0_2CYQGb5gyjc.jpg,5,2,411,1.2165450121654502%,2021-07-11 02:54:06
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/V7obgBr15e,https://pbs.twimg.com/ext_tw_video_thumb/1414246518744252417/pu/img/6lTEPfWTqdtuy9vN.jpg,22,1,342,6.432748538011696%,2021-07-11 15:34:03
上井 ドレミ 💧,@doremi_aikatsu,#videostarヲタ芸部 https://t.co/ihOsFsypa9,https://pbs.twimg.com/ext_tw_video_thumb/1414576360341704710/pu/img/zSEDmFh11Omh6FUJ.jpg,34,6,628,5.414012738853503%,2021-07-12 13:24:46
てるみぃ,@teLmY8526,#videostarヲタ芸部 https://t.co/H8Co1PujuI,https://pbs.twimg.com/ext_tw_video_thumb/1414606682684940289/pu/img/JPlKEnHTZ0rmcDKf.jpg,9,0,315,2.857142857142857%,2021-07-12 15:25:02
デタ0514,@LlfLpy,"#videostarヲタ芸部
@MurasameAya7 https://t.co/EDNRKfMTJU",https://pbs.twimg.com/ext_tw_video_thumb/1414587533741023233/pu/img/jjQuCv_MGaA9aso4.jpg,11,3,257,4.280155642023346%,2021-07-12 14:12:32
クリス,@Chris_EGkd,"#videostarヲタ芸部

今日はLiSA城ホお疲れさんでした〜 https://t.co/UEZrPiRH4r",https://pbs.twimg.com/ext_tw_video_thumb/1413496342953922561/pu/img/Nndv-SAk-ekVZkDj.jpg,16,2,575,2.782608695652174%,2021-07-09 13:53:23
ZouZou,@jyz2300884800,#videostarヲタ芸部 https://t.co/5fTzPKivsb,https://pbs.twimg.com/ext_tw_video_thumb/1412974758111563776/pu/img/Cpc7SwcCA_Jjfp9Z.jpg,11,3,335,3.2835820895522385%,2021-07-08 03:24:19
月夜璃🥐⚜,@maaya_suki,"曲 : Reinforce - 狛茉璃奈

いいアルバムだね!

#videostarヲタ芸部 https://t.co/zEMOMNJg52",https://pbs.twimg.com/ext_tw_video_thumb/1414380244144779274/pu/img/AZruyKrcRc1gQzWa.jpg,20,0,285,7.017543859649122%,2021-07-12 00:30:00
マフティー,@shiny_itfum,#videostarヲタ芸部 https://t.co/8Mr51uWee3,https://pbs.twimg.com/ext_tw_video_thumb/1414565822425559048/pu/img/Ygz7M62_1jVev9sf.jpg,17,3,230,7.391304347826087%,2021-07-12 12:44:04
ぽっぽ@夢見隊🦄🪐/🍫🎨→🔰DTM(DJa.k.aKENYA),@poppo11108,"久しぶりのヲタ芸撮り。
 #videostarヲタ芸部 https://t.co/QLgSjPO9TS",https://pbs.twimg.com/ext_tw_video_thumb/1414538369917341698/pu/img/8IjWHdlVH1JPKf6z.jpg,14,0,320,4.375%,2021-07-12 10:53:36
Daydream Warrior,@kubocch_sub2,#videostarヲタ芸部 https://t.co/19oeSqNFZe,https://pbs.twimg.com/ext_tw_video_thumb/1414551792986198021/pu/img/EyMSKQ9PaCpcNfL4.jpg,1,1,140,0.7142857142857143%,2021-07-12 11:47:00
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部 https://t.co/4qEiCsf4tZ,https://pbs.twimg.com/ext_tw_video_thumb/1413858791523852288/pu/img/NrWOYSH23IPXZIGL.jpg,11,4,470,2.3404255319148937%,2021-07-10 13:56:10
れ る り ら,@umasiooooo,"#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/50VkRi3xTm",https://pbs.twimg.com/ext_tw_video_thumb/1413889626708733960/pu/img/lBDrvNHhfJ9DYr5R.jpg,63,22,1378,4.571843251088534%,2021-07-10 15:56:06
ﾌｲﾝ,@Fiiiinfin,#videostarヲタ芸部 https://t.co/UHqac03DeR,https://pbs.twimg.com/ext_tw_video_thumb/1409891538558091270/pu/img/FaxsXcdRpPDDBLsE.jpg,13,0,372,3.494623655913978%,2021-06-29 15:09:43
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"Tokyo 7th シスターズ Live - NANASUTA L-I-V-E!! 
- in PIA ARENA MM.

Day1

少し時間空きましたが
お疲れ様でした。。

何度聞いても大好き。。

セカイのヒミツ

お目汚し失礼致します🙇‍♂️

#ナナスタライブ
#videostarヲタ芸部 https://t.co/IZSAh46Aw5",https://pbs.twimg.com/ext_tw_video_thumb/1411290109106786306/pu/img/BDkRVKHAQ_KNX3Mn.jpg,1,1,223,0.4484304932735426%,2021-07-03 11:46:25
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/kBxxh1Ir27,https://pbs.twimg.com/ext_tw_video_thumb/1409884634062667790/pu/img/ZKKE_eIHGcCBH3uw.jpg,22,2,351,6.267806267806268%,2021-06-29 14:42:33
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/HtexNauPMC,https://pbs.twimg.com/ext_tw_video_thumb/1411908345196277767/pu/img/tm-DFGNS5om2FNcU.jpg,10,0,344,2.9069767441860463%,2021-07-05 04:42:53
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"RAISE A SUILEN 
ZEPP TOUR 2021「BE LIGHT」

千秋楽　大阪公演

お疲れ様でした。。
初のRAS現地。。
何もかも最高でした。。

そして拾えて良かった
【命】感じれました😂😂😂

Sacred world

お目汚し失礼致します🙇‍♂️

#RASZEEPTOUR 
#videostarヲタ芸部 https://t.co/Crq3Oz5PUU",https://pbs.twimg.com/ext_tw_video_thumb/1410217819585736706/pu/img/at4Z4SvkCEvzl9g_.jpg,3,1,333,0.9009009009009009%,2021-06-30 12:45:25
lty,@esby_lan,#videostarヲタ芸部 https://t.co/SHGzFEtUSg,https://pbs.twimg.com/ext_tw_video_thumb/1411659636868935682/pu/img/0IJ7avh0xCNJFV_9.jpg,46,10,798,5.764411027568922%,2021-07-04 12:14:35
公太郎,@jAsAmAnAe,"#おうちで1日1諸刃 
#諸刃の龍槍 
#videostarヲタ芸部 
くっっっそ久しぶりに打ったけどやっぱこの諸刃好き https://t.co/dwCdrkASoN",https://pbs.twimg.com/ext_tw_video_thumb/1411270558843432962/pu/img/1X_NLZUKdMIjysof.jpg,28,4,536,5.223880597014925%,2021-07-03 10:29:00
こーへー,@painburst0931,"福岡の治安は俺が
守護（まも）る＿＿＿＿＿＿＿

#videostarヲタ芸部 https://t.co/eSM0XGteAb",https://pbs.twimg.com/ext_tw_video_thumb/1412050359057403906/pu/img/fnMt7k_WCpxImbLJ.jpg,10,4,503,1.9880715705765408%,2021-07-05 14:07:12
マーム,@ard_1202,"#をークラ
https://t.co/ekLsm8yfrC

1ヶ月前なので関東打ちリハビリ
 #videostarヲタ芸部 
 #をークラ宣伝部 https://t.co/uxyKYhKj4x",https://pbs.twimg.com/ext_tw_video_thumb/1410145593322659842/pu/img/xW10iA_MMgZgx5kr.jpg,25,11,879,2.844141069397042%,2021-06-30 07:58:15
ﾌｲﾝ,@Fiiiinfin,#videostarヲタ芸部 https://t.co/kBYEbybDAB,https://pbs.twimg.com/ext_tw_video_thumb/1412430816987078659/pu/img/wQpJtJEhed85fmHJ.jpg,12,0,331,3.625377643504532%,2021-07-06 15:20:00
아에리(エリー),@Aeri137,"#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/6i2BAfhfRX",https://pbs.twimg.com/ext_tw_video_thumb/1411648913702981635/pu/img/zJDGku7oiLWoORFM.jpg,34,6,654,5.198776758409786%,2021-07-04 11:31:58
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部@jyz2300884800 https://t.co/tH7q4zc5BL,https://pbs.twimg.com/ext_tw_video_thumb/1412468322302578694/pu/img/dagz0LqxA1ZA_lRJ.jpg,13,0,332,3.91566265060241%,2021-07-06 17:49:21
竹步熊,@st_kinini,#videostarヲタ芸部 https://t.co/SOYTlkRtck,https://pbs.twimg.com/ext_tw_video_thumb/1410450847209693185/pu/img/7sleuWaC-QF2w7tu.jpg,353,242,9662,3.653487890705858%,2021-07-01 04:11:41
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"Tokyo 7th シスターズ Live - NANASUTA L-I-V-E!! - 
in PIA ARENA MM.

Day2

お疲れ様でした

ラブリーオンリー

お目汚し失礼致します🙇‍♂️

#ナナスタライブ 
#videostarヲタ芸部 https://t.co/zLuBT3xCLU",https://pbs.twimg.com/ext_tw_video_thumb/1411666727469867009/pu/img/9zKClzGogK7DRjnC.jpg,4,0,266,1.5037593984962405%,2021-07-04 12:42:45
マフティー,@shiny_itfum,#videostarヲタ芸部 https://t.co/uF9ot8YrkH,https://pbs.twimg.com/ext_tw_video_thumb/1412356300290232321/pu/img/yyLIdSurgOSMJQQL.jpg,16,4,413,3.87409200968523%,2021-07-06 10:22:54
てるみぃ,@teLmY8526,"『ないない』

 #videostarヲタ芸部 https://t.co/rqyHNJKDcf",https://pbs.twimg.com/ext_tw_video_thumb/1410283833094598661/pu/img/a2zlkEh0Bia4RtQy.jpg,5,0,407,1.2285012285012284%,2021-06-30 17:07:30
hiroさん,@omuhihi012,#videostarヲタ芸部 https://t.co/HdB95ksVRQ,https://pbs.twimg.com/ext_tw_video_thumb/1412753271693844484/pu/img/g8YxEJQQFy-r_b0D.jpg,80,23,1477,5.416384563303995%,2021-07-07 12:40:29
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/oF6UjlieOU,https://pbs.twimg.com/ext_tw_video_thumb/1412427933541490688/pu/img/OG8rVvdMqsJuyp1a.jpg,17,0,347,4.899135446685879%,2021-07-06 15:09:51
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
久しぶりにやるときつい https://t.co/zXQb81qH3L",https://pbs.twimg.com/ext_tw_video_thumb/1409144526027980803/pu/img/uhMerdw48syG4IDu.jpg,4,5,577,0.6932409012131715%,2021-06-27 13:40:25
ももちゅ🍼,@moooo520_,"#videostarヲタ芸部
初投稿失礼致します。 https://t.co/PmHInP8fXS",https://pbs.twimg.com/ext_tw_video_thumb/1408431554976641034/pu/img/j0wuiCZ2TGB2E-Ig.jpg,10,1,397,2.518891687657431%,2021-06-25 14:27:14
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/1ZGyNYyz4p,https://pbs.twimg.com/ext_tw_video_thumb/1409086788052819977/pu/img/goDJ9jyPMGyja8zw.jpg,16,0,374,4.27807486631016%,2021-06-27 09:51:06
☆よっと★,@Yikery,#videostarヲタ芸部 https://t.co/lPtosJv9oh,https://pbs.twimg.com/ext_tw_video_thumb/1409568100576469000/pu/img/wlXFCGuEl0B3sLHS.jpg,68,19,1555,4.372990353697749%,2021-06-28 17:43:46
ですめたる,@shion062,"♪ GOｰGO たまごっち！
#videostarヲタ芸部 https://t.co/bvUH5EQCqx",https://pbs.twimg.com/ext_tw_video_thumb/1408035364237840385/pu/img/DAOK4kpIMt3l6gZw.jpg,6,1,250,2.4%,2021-06-24 12:12:53
ま,@mikantabetai08,#videostarヲタ芸部 https://t.co/uQTyM8PEEn,https://pbs.twimg.com/ext_tw_video_thumb/1409511564651102215/pu/img/Avbm7cq3rhHXO9Kx.jpg,22,13,929,2.3681377825618943%,2021-06-28 13:59:07
Hi-Ro,@hi_ro1118,"北の大地を踏みしめて…
#videostarヲタ芸部 https://t.co/67CvK1oZjl",https://pbs.twimg.com/ext_tw_video_thumb/1408766338810597379/pu/img/MK8hKwP7TR7Ug7Mv.jpg,28,13,870,3.218390804597701%,2021-06-26 12:37:36
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"来れて良かった。。

念願の地で。。

Cagayake!GIRLS

お目汚し失礼致します🙇‍♂️
(Apple Musicからのが使えなかったので他端末で直流ししてます。。)

#videostarヲタ芸部 https://t.co/oY1NhMFv26",https://pbs.twimg.com/ext_tw_video_thumb/1409412144026644484/pu/img/1E2szev-m8ZOzjIw.jpg,1,1,190,0.5263157894736842%,2021-06-28 07:24:01
ﾌｲﾝ,@Fiiiinfin,#videostarヲタ芸部 https://t.co/qKvoVKzC2t,https://pbs.twimg.com/ext_tw_video_thumb/1407737376865099782/pu/img/N9SrvGR-SbY0cxBm.jpg,13,0,352,3.6931818181818183%,2021-06-23 16:29:05
たけ店員の子分,@m_hbd5,バテバテ #videostarヲタ芸部 https://t.co/c9O9OwM1QC,https://pbs.twimg.com/ext_tw_video_thumb/1407965272137355273/pu/img/AAaLPlObta1kvFM0.jpg,45,17,1635,2.7522935779816518%,2021-06-24 07:34:32
＠ぽりんきー,@polinkey_07,"福岡から2名の刺客、95の民の芸
#videostarヲタ芸部 https://t.co/NYFEjuOrMA",https://pbs.twimg.com/ext_tw_video_thumb/1408766383987462151/pu/img/aQmFw8cLOWZzWfQG.jpg,36,12,1064,3.3834586466165413%,2021-06-26 12:37:45
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/sD4hZz7xuX,https://pbs.twimg.com/ext_tw_video_thumb/1408079873097166853/pu/img/TDmHdh3nG-_VKOpp.jpg,21,2,408,5.147058823529411%,2021-06-24 15:11:33
涼風,@suzuka005,"無力なゲー
#videostarヲタ芸部 https://t.co/akAtyhYl8p",https://pbs.twimg.com/ext_tw_video_thumb/1406633689358819336/pu/img/uXuDWqVBtOMZNnfL.jpg,22,0,415,5.301204819277109%,2021-06-20 15:23:54
共鳴syndromeしか勝たん@もりんぬぅ🐣 🍼👾,@mon_kanade417,"EJ My Girl Festival 2021
2日目お疲れ様でした！

内田真礼/+INTERSECT+

オタクとおつかれ打ち
お目汚し失礼しますm(_ _)m

@Alice_CUE_DIALO 

#videostarヲタ芸部
 #EJMyGirlFes https://t.co/2Ws0gDGGib",https://pbs.twimg.com/ext_tw_video_thumb/1406575006964883458/pu/img/ZXSDWfWWQM2RDyfZ.jpg,7,0,273,2.564102564102564%,2021-06-20 11:30:00
月夜璃🥐⚜,@maaya_suki,"21才最後

#videostarヲタ芸部 https://t.co/6ztpQZuyUM",https://pbs.twimg.com/ext_tw_video_thumb/1406630466413727748/pu/img/GrdUctd9TuA6_-yY.jpg,22,4,482,4.564315352697095%,2021-06-20 15:12:54
